18.239450311346445	0	0	0	0
18.249201580321824	0	0	0	0
18.259909875930134	0	0	0	0
18.269389137815779	0	0	0	0
18.279349413197451	0	0	0	0
18.289739700695463	0	0	0	0
18.299375967535525	0	0	0	0
18.309396245221251	0	0	0	0
18.319288519571273	0	0	0	0
18.329298797407318	0	0	0	0
18.339364076986385	0	0	0	0
18.349378355364024	0	0	0	0
18.359384633734408	0	0	0	0
18.369776923070276	0	0	0	0
18.379369190338366	0	0	0	0
18.389332468153043	0	0	0	0
18.399343747520106	0	0	0	0
18.409316026011766	0	0	0	0
18.419322305668175	0	0	0	0
18.429540544340853	0	0	0	0
18.439344708440331	0	0	0	0
18.449200873500558	0	0	0	0
18.459532046612367	0	0	0	0
18.469344211118369	0	0	0	0
18.479785386267395	0	0	0	0
18.489159543603819	0	0	0	0
18.499382715282081	0	0	0	0
18.509393883493431	0	0	0	0
18.519292049897558	0	0	0	0
18.529312218444829	0	0	0.28999999999999998	0
18.539381387909998	0	0	0.28999999999999998	0
18.549343555666383	0	0	0.28999999999999998	0
18.559836732463737	0	0	0.28999999999999998	0
18.569164889717285	0	0	0.28999999999999998	0
18.579343061391228	0	0	0.28999999999999998	0
18.589412231322058	0	0	0.28999999999999998	0
18.599313398507547	0	0	0.28999999999999998	0
18.609265566646172	0	0	0.28999999999999998	0
18.619468739120748	0	0	0.28999999999999998	0
18.629379906750728	0	0	0.28999999999999998	0
18.639818083393038	0	0	0.28999999999999998	0
18.649195242164751	0	0	0.28999999999999998	0
18.659377414659502	0	0	0.28999999999999998	0
18.669334583435557	0	0	0.28999999999999998	0
18.679297752404636	0	0	0.28999999999999998	0
18.689316922414946	0	0	0.28999999999999998	0
18.699377093214935	0	0	0.28999999999999998	0
18.70939726342931	0	0	0.28999999999999998	0
18.719855441182517	0	0	0.28999999999999998	0
18.729289601617893	0	0	0.28999999999999998	0
18.739359772958778	0	0	0.28999999999999998	0
18.749476945195056	0	0	0.28999999999999998	0
18.759336113129393	0	0	0.28999999999999998	0
18.769721290120287	0	0	0.28999999999999998	0
18.779420455509353	0	0	0.28999999999999998	0
18.789324624484834	0	0	0.28999999999999998	0
18.799335795377374	0	0	0.28999999999999998	0
18.809293965457073	0	0	0.28999999999999998	0
18.819398138123688	0	0	0.28999999999999998	0
18.829352308319358	0	0	0.28999999999999998	0
18.839315478760909	0	0	0.28999999999999998	0
18.849170647444225	0	0	0.28999999999999998	0
18.859394822538889	0	0	0.28999999999999998	0
18.869307992399627	0	0	0.28999999999999998	0
18.87942516585008	0	0	0.28999999999999998	0
18.889179333165885	0	0	0.28999999999999998	0
18.899833516020408	0	0	0.28999999999999998	0
18.9093686797587	0	0	0.28999999999999998	0
18.919262849750339	0	0	0.28999999999999998	0
18.929273021826702	0	0	0.28999999999999998	0
18.939392195871733	0	0	0.28999999999999998	0
18.949300366378338	0	0	0.28999999999999998	0
18.959365539680221	0	0	0.28999999999999998	0
